VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-26 10:51:53,2025-01-26 10:57:03,N,1.0,43,263,3.0,0.97,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 09:29:55,2025-01-26 09:35:10,N,1.0,97,25,2.0,0.59,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:13:27,2025-01-26 10:24:55,N,1.0,97,189,2.0,2.0,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:05:08,2025-01-26 10:07:58,N,1.0,194,223,2.0,2.2,10.7,0.0,0.5,0.0,6.94,,1.0,19.14,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:26:49,2025-01-26 10:33:42,N,1.0,95,196,1.0,1.24,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:00:49,2025-01-26 10:14:09,N,1.0,74,140,1.0,3.68,17.7,0.0,0.5,3.95,0.0,,1.0,25.9,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:35:49,2025-01-26 11:02:00,N,1.0,74,42,1.0,2.31,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:24:49,2025-01-26 10:33:03,N,1.0,43,239,1.0,2.1,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:47:12,2025-01-26 10:55:21,N,1.0,43,239,1.0,1.88,11.4,0.0,0.5,2.0,0.0,,1.0,17.65,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:38:33,2025-01-26 11:02:52,N,5.0,65,132,1.0,17.49,80.0,0.0,0.0,16.2,0.0,,1.0,97.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 10:07:01,2025-01-26 10:12:38,N,1.0,95,95,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:26:45,2025-01-26 10:39:59,N,1.0,74,238,1.0,2.81,15.6,0.0,0.5,2.98,0.0,,1.0,22.83,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:29:44,2025-01-26 10:37:40,N,1.0,74,152,1.0,1.35,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 10:31:09,2025-01-26 10:49:28,N,1.0,133,25,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 10:56:45,2025-01-26 11:10:24,N,1.0,65,62,1.0,2.2,13.5,0.0,1.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 09:47:55,2025-01-26 09:49:40,N,1.0,43,43,1.0,0.67,5.1,0.0,0.5,2.34,0.0,,1.0,11.69,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 09:58:17,2025-01-26 10:04:00,N,1.0,43,263,1.0,1.42,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:12:47,2025-01-26 10:23:23,N,1.0,43,48,1.0,3.32,15.6,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:26:16,2025-01-26 10:30:00,N,1.0,130,215,1.0,0.66,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 10:33:30,2025-01-26 10:40:27,N,1.0,243,264,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:10:40,2025-01-26 10:17:59,N,1.0,41,43,2.0,1.38,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:30:41,2025-01-26 10:53:05,N,1.0,75,68,2.0,5.6,28.2,0.0,0.5,0.0,0.0,,1.0,33.2,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:03:53,2025-01-26 10:11:06,N,1.0,74,236,1.0,1.78,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:29:40,2025-01-26 10:42:31,N,1.0,74,244,1.0,3.92,19.1,0.0,0.5,5.15,0.0,,1.0,25.75,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:58:42,2025-01-26 11:04:17,N,1.0,41,74,1.0,0.85,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:15:08,2025-01-26 10:22:00,N,1.0,41,41,3.0,1.21,8.6,0.0,0.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:33:27,2025-01-26 10:38:23,N,1.0,43,236,3.0,1.14,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:47:48,2025-01-26 10:55:28,N,1.0,43,141,1.0,1.65,10.0,0.0,0.5,2.14,0.0,,1.0,16.39,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:32:08,2025-01-26 10:42:07,N,1.0,75,140,1.0,1.96,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:13:17,2025-01-26 10:41:18,N,1.0,152,261,1.0,9.03,40.8,0.0,0.5,0.0,0.0,,1.0,45.8,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:37:52,2025-01-26 11:03:41,N,1.0,42,164,1.0,5.51,28.2,0.0,0.5,0.0,0.0,,1.0,33.2,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:02:41,2025-01-26 10:14:39,N,1.0,74,239,1.0,3.04,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:38:31,2025-01-26 10:50:33,N,1.0,74,138,1.0,6.64,27.5,5.0,0.5,8.19,6.94,,1.0,49.13,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:08:57,2025-01-26 10:12:26,N,1.0,166,166,1.0,0.6,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:15:00,2025-01-26 10:18:51,N,1.0,41,166,1.0,0.84,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:49:21,2025-01-26 10:54:22,N,1.0,42,41,1.0,0.79,6.5,0.0,0.5,1.0,0.0,,1.0,9.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:51:38,2025-01-26 11:17:01,N,1.0,193,95,5.0,8.38,38.7,0.0,0.5,0.0,0.0,,1.0,40.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:01:56,2025-01-26 11:10:30,N,1.0,97,49,1.0,1.3,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:36:12,2025-01-26 11:42:06,N,1.0,65,65,1.0,0.77,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:23:25,2025-01-26 11:26:47,N,1.0,75,74,1.0,1.11,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 11:50:02,2025-01-26 12:00:02,N,1.0,43,141,0.0,1.9,12.1,2.75,1.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:14:09,2025-01-26 11:18:52,N,1.0,42,42,1.0,0.94,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:26:41,2025-01-26 11:36:45,N,1.0,74,263,1.0,1.87,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:42:43,2025-01-26 11:47:26,N,1.0,75,74,1.0,1.18,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:05:28,2025-01-26 11:20:00,N,1.0,74,239,1.0,3.19,17.7,0.0,0.5,5.49,0.0,,1.0,27.44,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:02:49,2025-01-26 11:14:05,N,1.0,74,263,1.0,2.87,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:29:56,2025-01-26 11:41:15,N,1.0,74,237,1.0,2.52,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:35:52,2025-01-26 11:47:54,N,1.0,74,166,1.0,1.96,12.8,0.0,0.5,2.57,0.0,,1.0,16.87,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:15:05,2025-01-26 11:28:28,N,1.0,74,238,1.0,2.37,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 11:25:11,2025-01-26 11:25:15,N,1.0,75,75,0.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:12:30,2025-01-26 11:23:12,N,1.0,43,229,1.0,3.37,16.3,0.0,0.5,1.0,0.0,,1.0,22.3,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:49:48,2025-01-26 12:05:02,N,1.0,75,48,1.0,3.72,19.1,0.0,0.5,6.02,0.0,,1.0,30.12,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 06:39:28,2025-01-26 06:51:12,N,1.0,74,138,1.0,6.78,27.5,5.0,0.5,10.24,6.94,,1.0,51.18,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:03:13,2025-01-26 11:10:50,N,1.0,43,262,2.0,1.23,9.3,0.0,0.5,5.0,0.0,,1.0,18.55,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:33:41,2025-01-26 11:42:23,N,1.0,43,42,1.0,2.0,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:52:24,2025-01-26 12:00:25,N,1.0,74,75,1.0,1.56,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:15:04,2025-01-26 11:24:23,N,1.0,43,237,1.0,2.01,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:55:17,2025-01-26 12:05:36,N,1.0,74,141,1.0,2.89,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:03:41,2025-01-26 11:12:55,N,1.0,65,231,1.0,2.32,12.8,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:23:41,2025-01-26 11:40:48,N,1.0,65,181,1.0,2.21,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:05:26,2025-01-26 11:12:32,N,1.0,74,75,1.0,1.47,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:16:57,2025-01-26 11:19:13,N,1.0,75,41,1.0,0.93,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:32:42,2025-01-26 11:46:03,N,1.0,43,163,1.0,2.77,15.6,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:50:03,2025-01-26 11:55:26,N,1.0,244,244,1.0,1.16,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:06:44,2025-01-26 11:13:26,N,1.0,43,236,1.0,1.08,7.9,0.0,0.5,1.0,0.0,,1.0,13.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:19:16,2025-01-26 11:43:43,N,1.0,75,249,1.0,6.89,32.4,0.0,0.5,0.0,0.0,,1.0,37.4,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:38:43,2025-01-26 11:51:46,N,1.0,166,42,1.0,2.01,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:11:53,2025-01-26 11:33:06,N,1.0,7,162,1.0,4.24,23.3,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:05:00,2025-01-26 11:13:38,N,1.0,74,75,1.0,1.61,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:03:28,2025-01-26 11:16:17,N,1.0,74,239,1.0,2.91,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:31:10,2025-01-26 11:36:49,N,1.0,74,75,1.0,1.44,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:03:15,2025-01-26 11:13:57,N,1.0,260,157,1.0,1.83,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:33:41,2025-01-26 11:57:08,N,5.0,82,236,1.0,8.32,32.61,0.0,0.5,3.03,0.0,,1.0,39.89,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:48:01,2025-01-26 11:48:57,N,5.0,116,116,1.0,0.36,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:53:16,2025-01-26 11:56:03,N,1.0,41,41,6.0,0.44,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:03:05,2025-01-26 11:19:49,N,1.0,43,246,1.0,5.61,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:40:41,2025-01-26 11:50:06,N,1.0,43,262,1.0,1.94,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:17:52,2025-01-26 11:27:01,N,1.0,97,49,1.0,1.24,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:48:19,2025-01-26 10:59:06,N,1.0,97,181,3.0,1.5,11.4,0.0,0.5,1.5,0.0,,1.0,14.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:14:11,2025-01-26 11:28:31,N,1.0,65,61,2.0,2.48,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:26:46,2025-01-26 11:50:07,N,1.0,74,164,1.0,6.46,31.7,0.0,0.5,7.34,0.0,,1.0,44.04,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:28:23,2025-01-26 11:35:15,N,1.0,74,75,1.0,1.42,9.3,0.0,0.5,1.08,0.0,,1.0,11.88,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:15:43,2025-01-26 11:25:07,N,1.0,75,141,1.0,1.42,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:48:18,2025-01-26 12:00:51,N,1.0,75,163,1.0,2.57,14.9,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:54:36,2025-01-26 12:03:16,N,5.0,65,97,1.0,1.13,19.0,0.0,0.0,5.0,0.0,,1.0,25.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:20:08,2025-01-26 11:25:44,N,1.0,74,75,1.0,1.26,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 09:29:16,2025-01-26 09:42:17,N,1.0,74,237,1.0,2.93,16.3,0.0,0.5,5.14,0.0,,1.0,25.69,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:38:33,2025-01-26 10:58:01,N,1.0,43,79,1.0,5.73,27.5,0.0,0.5,6.5,0.0,,1.0,39.0,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:12:40,2025-01-26 11:40:56,N,1.0,43,95,2.0,11.55,47.8,0.0,0.5,0.0,6.94,,1.0,56.24,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:43:02,2025-01-26 11:47:39,N,1.0,7,7,1.0,0.94,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:10:34,2025-01-26 11:21:58,N,1.0,74,166,1.0,2.0,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:36:28,2025-01-26 11:51:56,N,1.0,74,239,1.0,3.52,19.1,0.0,0.5,2.0,0.0,,1.0,25.35,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:56:19,2025-01-26 12:05:25,N,1.0,82,138,1.0,3.8,17.7,5.0,0.5,4.84,0.0,,1.0,29.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:03:04,2025-01-26 11:21:48,N,1.0,75,148,2.0,6.37,28.9,0.0,0.5,5.08,0.0,,1.0,38.98,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:52:08,2025-01-26 12:03:06,N,1.0,75,142,1.0,2.23,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:10:04,2025-01-26 11:17:54,N,1.0,43,262,1.0,1.57,10.0,0.0,0.5,1.42,0.0,,1.0,15.67,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:53:18,2025-01-26 11:55:12,N,1.0,74,74,1.0,0.0,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:59:40,2025-01-26 12:12:56,N,1.0,74,138,1.0,6.82,28.2,5.0,0.5,12.49,6.94,,1.0,54.13,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:31:13,2025-01-26 11:45:48,N,1.0,130,216,1.0,3.53,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:04:49,2025-01-26 11:10:51,N,1.0,74,74,1.0,1.22,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:30:04,2025-01-26 11:39:52,N,1.0,74,263,1.0,2.29,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:53:44,2025-01-26 12:05:22,N,1.0,75,74,1.0,1.61,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:03:11,2025-01-26 11:13:24,N,1.0,74,236,1.0,2.38,12.8,0.0,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,2.5,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:31:20,2025-01-26 11:45:45,N,1.0,74,151,1.0,2.73,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:56:12,2025-01-26 12:06:35,N,1.0,42,166,1.0,1.58,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:45:13,2025-01-26 11:53:51,N,1.0,74,229,1.0,3.87,16.3,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:49:59,2025-01-26 12:03:01,N,1.0,130,218,1.0,2.71,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:27:41,2025-01-26 12:43:54,N,1.0,97,85,1.0,3.56,19.1,0.0,0.5,1.0,0.0,,1.0,21.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:11:17,2025-01-26 12:23:31,N,1.0,74,262,1.0,2.61,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:53:49,2025-01-26 12:58:02,N,1.0,75,74,1.0,0.96,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:01:17,2025-01-26 13:04:27,N,1.0,74,75,1.0,0.68,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:05:17,2025-01-26 12:10:55,N,1.0,75,236,0.0,1.0,7.9,2.75,1.5,1.0,0.0,,1.0,13.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:37:13,2025-01-26 12:44:44,N,1.0,97,49,2.0,1.18,9.3,0.0,0.5,1.62,0.0,,1.0,12.42,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:53:52,2025-01-26 13:02:55,N,1.0,65,181,2.0,1.2,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:26:00,2025-01-26 12:30:19,N,1.0,97,97,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:03:15,2025-01-26 12:14:08,N,1.0,74,236,1.0,2.34,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:24:28,2025-01-26 12:31:28,N,1.0,74,236,1.0,1.7,9.3,0.0,0.5,1.0,0.0,,1.0,14.55,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:59:27,2025-01-26 13:10:24,N,1.0,74,236,2.0,2.18,12.8,0.0,0.5,2.0,0.0,,1.0,19.05,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:26:03,2025-01-26 12:53:56,N,1.0,129,170,1.0,6.1,30.3,3.5,1.5,2.0,0.0,,1.0,37.3,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:58:09,2025-01-26 12:11:38,N,1.0,97,66,1.0,2.05,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:47:22,2025-01-26 13:01:24,N,1.0,97,62,1.0,2.22,14.9,0.0,0.5,1.64,0.0,,1.0,18.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:31:52,2025-01-26 12:37:30,N,1.0,152,41,1.0,1.05,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:45:05,2025-01-26 12:56:40,N,1.0,41,152,1.0,2.02,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:02:59,2025-01-26 12:12:22,N,1.0,74,263,1.0,2.15,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:26:48,2025-01-26 12:36:15,N,1.0,74,263,1.0,2.1,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:53:52,2025-01-26 13:02:02,N,1.0,74,41,1.0,1.13,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
