VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-27 14:53:18,2025-01-27 14:57:23,N,1.0,42,42,1.0,0.92,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:00:11,2025-01-27 15:09:13,N,1.0,42,42,1.0,1.54,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:42:10,2025-01-27 14:59:14,N,1.0,65,217,1.0,2.44,18.4,0.0,0.5,1.0,0.0,,1.0,20.9,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:37:41,2025-01-27 15:07:52,N,1.0,75,170,1.0,4.25,28.9,0.0,0.5,0.0,0.0,,1.0,33.9,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:38:01,2025-01-27 14:55:50,N,1.0,66,256,0.0,3.6,21.2,0.0,1.5,4.5,0.0,,1.0,27.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:22:24,2025-01-27 14:27:43,N,1.0,74,41,1.0,1.0,7.2,0.0,1.5,1.7,0.0,,1.0,10.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:32:12,2025-01-27 14:38:07,N,1.0,74,74,1.0,1.0,7.2,0.0,1.5,2.15,0.0,,1.0,10.85,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:16:29,2025-01-27 14:29:10,N,1.0,74,236,1.0,1.64,12.8,0.0,0.5,1.7,0.0,,1.0,18.75,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:40:45,2025-01-27 14:54:51,N,1.0,41,74,1.0,1.17,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:54:52,2025-01-27 15:06:40,N,1.0,97,181,1.0,1.27,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:28:31,2025-01-27 14:35:06,N,1.0,152,41,1.0,0.84,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:41:57,2025-01-27 15:01:57,N,1.0,41,138,1.0,7.54,32.4,5.0,0.5,10.0,6.94,,1.0,55.84,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:06:15,2025-01-27 14:24:31,N,1.0,74,151,1.0,2.43,17.7,0.0,0.5,4.8,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 06:43:43,2025-01-27 06:51:03,N,1.0,74,75,1.0,1.34,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:13:08,2025-01-27 14:21:34,N,1.0,166,41,1.0,0.94,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:04:30,2025-01-27 14:10:29,N,1.0,65,97,2.0,0.71,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:28:23,2025-01-27 14:48:14,N,1.0,74,43,1.0,2.26,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:36:08,2025-01-27 14:44:30,N,1.0,65,189,1.0,1.16,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:21:10,2025-01-27 14:30:27,N,1.0,75,239,1.0,1.5,10.7,2.75,1.5,3.7,0.0,,1.0,18.65,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:23:25,2025-01-27 14:30:00,N,1.0,75,238,1.0,1.34,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:02:06,2025-01-27 14:17:20,N,1.0,82,223,1.0,3.71,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:01:53,2025-01-27 14:12:52,N,1.0,134,258,1.0,2.07,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:00:01,2025-01-27 14:16:07,N,1.0,43,142,1.0,2.62,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:48:25,2025-01-27 14:58:23,N,1.0,74,238,1.0,1.57,11.4,0.0,0.5,3.0,0.0,,1.0,18.65,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:36:41,2025-01-27 14:57:01,N,1.0,75,129,1.0,6.74,29.6,0.0,0.5,0.0,6.94,,1.0,38.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:26:14,2025-01-27 14:43:57,N,1.0,244,238,1.0,5.0,22.6,2.75,1.5,6.7,0.0,,1.0,33.55,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:18:09,2025-01-27 14:18:36,N,1.0,75,43,1.0,0.02,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:22:15,2025-01-27 14:31:57,N,1.0,75,74,1.0,1.28,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:08:54,2025-01-27 14:26:31,N,1.0,260,92,2.0,6.41,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:46:57,2025-01-27 14:55:34,N,1.0,203,86,1.0,2.37,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:15:37,2025-01-27 14:54:49,N,1.0,65,195,2.0,5.23,35.9,0.0,0.5,7.0,0.0,,1.0,44.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:55:11,2025-01-27 15:34:01,N,1.0,43,249,1.0,4.7,34.5,0.0,0.5,7.9,0.0,,1.0,47.4,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:47:33,2025-01-27 14:55:05,N,1.0,95,95,1.0,1.1,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:00:14,2025-01-27 14:14:47,N,1.0,74,166,1.0,1.87,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:08:56,2025-01-27 14:14:47,N,1.0,41,74,1.0,1.0,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:59:04,2025-01-27 15:18:29,N,1.0,42,265,1.0,8.9,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:14:02,2025-01-27 14:30:41,N,1.0,75,263,1.0,1.48,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:59:25,2025-01-27 15:09:20,N,1.0,75,236,1.0,1.3,10.7,2.75,1.5,2.24,0.0,,1.0,17.19,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:47:44,2025-01-27 14:55:27,N,1.0,43,238,1.0,1.14,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:17:50,2025-01-27 16:30:49,N,1.0,75,236,1.0,1.23,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:50:21,2025-01-27 14:58:30,N,1.0,129,138,1.0,3.77,16.3,5.0,0.5,6.84,0.0,,1.0,29.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:34:42,2025-01-27 14:45:25,N,1.0,223,223,1.0,1.21,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:40:39,2025-01-27 14:49:42,N,1.0,75,262,2.0,1.7,10.7,2.75,1.5,2.95,0.0,,1.0,17.9,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:19:13,2025-01-27 14:25:41,N,1.0,75,236,1.0,0.77,7.2,0.0,0.5,1.72,0.0,,1.0,13.17,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:49:18,2025-01-27 15:07:34,N,1.0,82,173,2.0,4.23,21.9,0.0,0.5,2.0,0.0,,1.0,25.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:28:47,2025-01-27 14:46:14,N,1.0,66,13,1.0,3.87,20.5,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:15:40,2025-01-27 14:41:16,N,1.0,116,262,1.0,4.77,27.5,0.0,0.5,0.0,0.0,,1.0,31.75,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:29:59,2025-01-27 14:45:37,N,1.0,43,142,2.0,2.12,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:51:35,2025-01-27 15:00:57,N,1.0,43,238,1.0,1.34,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:39:51,2025-01-27 15:12:03,N,1.0,196,215,1.0,6.67,34.5,0.0,0.5,0.0,0.0,,1.0,36.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:05:11,2025-01-27 14:40:40,N,1.0,55,71,1.0,0.0,41.5,0.0,1.5,0.0,0.0,,1.0,43.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:18:11,2025-01-27 14:33:49,N,1.0,166,239,1.0,2.4,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:40:00,2025-01-27 16:33:21,N,5.0,92,219,4.0,15.26,80.0,0.0,0.0,0.0,0.0,,1.0,81.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:22:02,2025-01-27 14:35:06,N,1.0,74,166,1.0,2.01,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:39:43,2025-01-27 14:52:44,N,1.0,166,238,1.0,1.74,13.5,0.0,0.5,1.0,0.0,,1.0,18.75,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:17:17,2025-01-27 14:36:37,N,1.0,97,225,1.0,2.91,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:35:07,2025-01-27 15:03:27,N,1.0,75,50,1.0,3.82,26.8,0.0,0.5,0.0,0.0,,1.0,31.8,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:46:02,2025-01-27 14:53:46,N,1.0,41,41,1.0,1.06,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:00:57,2025-01-27 15:06:17,N,1.0,42,42,1.0,0.99,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:29:38,2025-01-27 14:37:25,N,1.0,7,179,1.0,1.28,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:56:51,2025-01-27 15:25:31,N,1.0,43,137,2.0,5.1,28.9,3.5,1.5,0.0,0.0,,1.0,33.9,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:49:56,2025-01-27 15:02:00,N,1.0,196,95,2.0,1.85,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:21:21,2025-01-27 14:37:17,N,1.0,74,166,1.0,2.4,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:59:54,2025-01-27 15:10:16,N,1.0,65,49,0.0,1.2,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:26:50,2025-01-27 14:32:33,N,1.0,166,151,1.0,0.77,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:47:03,2025-01-27 15:06:19,N,1.0,166,163,1.0,3.71,20.5,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:05:29,2025-01-27 14:12:07,N,1.0,10,218,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:28:42,2025-01-27 14:43:51,N,1.0,74,166,1.0,1.9,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:28:38,2025-01-28 14:01:18,N,1.0,74,263,1.0,2.28,26.8,0.0,0.5,7.76,0.0,,1.0,38.81,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:52:03,2025-01-27 14:57:16,N,1.0,7,7,1.0,0.77,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:08:30,2025-01-27 14:15:55,N,1.0,74,75,1.0,0.99,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:13:55,2025-01-27 14:46:55,N,1.0,82,131,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:54:43,2025-01-27 15:32:56,N,1.0,130,217,1.0,11.96,52.7,0.0,0.5,13.55,0.0,,1.0,67.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:02:38,2025-01-27 14:27:28,N,1.0,74,41,1.0,3.53,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:50:42,2025-01-27 14:57:59,N,1.0,75,74,1.0,1.37,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:20:38,2025-01-27 14:36:25,N,1.0,74,138,1.0,6.86,28.9,5.0,0.5,8.47,6.94,,1.0,50.81,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:06:54,2025-01-27 14:25:09,N,1.0,74,238,1.0,2.49,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:48:00,2025-01-27 15:10:48,N,1.0,75,140,1.0,3.13,21.9,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:00:34,2025-01-27 14:25:49,N,1.0,75,48,1.0,4.78,28.9,0.0,0.5,6.78,0.0,,1.0,40.68,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:55:37,2025-01-27 16:15:31,N,1.0,75,61,1.0,13.35,73.7,0.0,0.5,0.0,0.0,,1.0,77.95,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:27:25,2025-01-27 14:52:07,N,1.0,74,237,1.0,2.83,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:20:28,2025-01-27 14:27:51,N,1.0,151,239,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:44:28,2025-01-27 14:49:12,N,1.0,166,151,2.0,0.8,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:11:33,2025-01-27 14:39:58,N,1.0,244,236,1.0,5.77,33.8,0.0,0.5,7.61,0.0,,1.0,45.66,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:22:25,2025-01-27 14:48:11,N,1.0,75,95,1.0,11.27,45.7,0.0,0.5,0.0,6.94,,1.0,54.14,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:29:17,2025-01-27 14:39:18,N,1.0,43,238,2.0,1.35,11.4,0.0,0.5,4.7,0.0,,1.0,20.35,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:57:45,2025-01-27 15:05:57,N,1.0,75,74,2.0,1.35,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:33:55,2025-01-27 14:39:57,N,1.0,74,168,2.0,1.3,8.6,1.0,1.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 14:47:25,2025-01-27 14:55:10,N,1.0,42,41,2.0,1.1,9.3,1.0,1.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:42:24,2025-01-27 14:49:23,N,1.0,75,74,1.0,1.31,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:06:58,2025-01-27 14:18:22,N,1.0,74,151,1.0,1.74,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:02:23,2025-01-27 14:25:20,N,1.0,74,243,1.0,3.96,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:42:26,2025-01-27 14:50:41,N,1.0,74,75,1.0,1.4,10.0,0.0,0.5,1.15,0.0,,1.0,12.65,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:41:13,2025-01-27 14:54:35,N,1.0,166,143,6.0,2.09,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:27:20,2025-01-27 14:40:11,N,1.0,74,166,1.0,1.67,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:08:01,2025-01-27 14:22:09,N,1.0,244,238,1.0,4.56,21.9,0.0,0.5,3.92,0.0,,1.0,30.07,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 13:28:05,2025-01-27 13:32:10,N,1.0,75,151,1.0,0.84,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 13:41:44,2025-01-27 14:02:39,N,1.0,75,237,1.0,2.24,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:28:38,2025-01-27 15:29:38,N,1.0,75,75,1.0,0.26,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:51:53,2025-01-27 16:18:31,N,1.0,75,244,1.0,5.21,28.9,0.0,0.5,6.08,0.0,,1.0,36.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:25:38,2025-01-27 15:30:51,N,1.0,7,7,1.0,0.54,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:08:26,2025-01-27 15:20:50,N,1.0,43,239,1.0,1.6,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:45:14,2025-01-27 15:55:18,N,1.0,75,43,1.0,1.75,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:37:45,2025-01-27 16:10:51,N,1.0,97,112,1.0,5.56,33.1,0.0,0.5,6.92,0.0,,1.0,41.52,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:56:40,2025-01-27 16:23:16,N,1.0,260,92,2.0,6.15,33.1,0.0,0.5,10.38,0.0,,1.0,44.98,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:51:19,2025-01-27 16:12:30,N,1.0,75,179,1.0,4.73,26.1,0.0,0.5,0.0,6.94,,1.0,34.54,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:48:07,2025-01-27 16:01:02,N,1.0,65,181,1.0,2.0,13.5,0.0,1.5,1.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:11:38,2025-01-27 15:22:00,N,1.0,244,243,1.0,1.2,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:39:16,2025-01-27 15:56:32,N,1.0,244,238,1.0,4.64,23.3,0.0,0.5,0.0,0.0,,1.0,27.55,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:24:20,2025-01-27 15:37:19,N,1.0,65,97,1.0,1.27,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:07:43,2025-01-27 15:23:58,N,1.0,75,237,1.0,1.7,14.9,2.75,1.5,3.0,0.0,,1.0,22.15,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:37:17,2025-01-27 15:55:15,N,1.0,74,263,1.0,2.3,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:48:35,2025-01-27 15:57:25,N,1.0,75,236,1.0,1.18,10.0,0.0,0.5,2.14,0.0,,1.0,16.39,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 06:37:55,2025-01-27 06:56:44,N,1.0,74,142,1.0,3.89,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:39:57,2025-01-27 15:51:30,N,1.0,41,24,1.0,1.26,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:36:54,2025-01-27 15:52:17,N,1.0,24,236,5.0,2.29,16.3,0.0,0.5,3.08,0.0,,1.0,23.63,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:04:43,2025-01-27 15:14:59,N,1.0,130,10,1.0,1.82,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:28:17,2025-01-27 15:48:42,N,1.0,244,262,1.0,6.8,30.3,2.75,1.5,6.9,0.0,,1.0,41.45,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:17:36,2025-01-27 15:26:44,N,1.0,95,95,1.0,0.98,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:19:41,2025-01-27 15:43:13,N,1.0,97,61,2.0,2.98,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:04:18,2025-01-27 15:11:32,N,1.0,75,236,1.0,0.68,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:30:58,2025-01-27 15:42:08,N,1.0,74,74,1.0,0.85,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:58:49,2025-01-27 16:10:08,N,1.0,41,42,1.0,0.0,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:21:07,2025-01-27 15:39:29,N,1.0,97,17,1.0,2.2,17.0,0.0,1.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:56:52,2025-01-27 16:29:14,N,1.0,74,226,1.0,7.45,37.3,0.0,0.5,0.0,6.94,,1.0,45.74,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:27:06,2025-01-27 15:44:12,N,1.0,75,142,1.0,2.39,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
